t_s,wx_radps,wy_radps,wz_radps,phi_px_rad,phi_nx_rad,phidot_px_radps,phidot_nx_radps,w_px_radps,w_nx_radps,wdot_px_radps2,wdot_nx_radps2,F_px_x_N,F_px_y_N,F_px_z_N,F_nx_x_N,F_nx_y_N,F_nx_z_N,M_net_x_Nm,M_net_y_Nm,M_net_z_Nm,wx_cmd_radps,wy_cmd_radps,wz_cmd_radps,wx_meas_radps,wy_meas_radps,wz_meas_radps,fpx_frac,fnx_frac,phi_px_cmd_rad,phi_nx_cmd_rad,thr_cmd_frac,phi_px_est_rad,phi_nx_est_rad,w_px_est_radps,w_nx_est_radps,phi_px_filt_rad,phi_nx_filt_rad,w_px_filt_radps,w_nx_filt_radps,wx_filt_radps,wy_filt_radps,wz_filt_radps,i_err_x,i_err_y,i_err_z
0.033,0.817,-0.095,-0.046,0.002,0.001,-0.099,-0.041,14705.557,-14723.013,1051.548,-608.286,0.000,0.015,-8.577,0.000,0.012,-8.593,0.001,0.001,0.002,0.851,0.000,0.000,0.788,-0.096,-0.049,0.440,0.436,-0.003,-0.001,0.441,-0.003,0.012,14705.020,-14722.708,0.002,0.001,14705.030,-14521.640,0.768,-0.096,-0.049,0.003,0.003,0.001
0.033,0.828,-0.094,-0.045,0.002,0.001,-0.068,-0.013,14706.066,-14723.353,1018.064,-677.392,0.000,0.015,-8.578,0.000,0.012,-8.593,0.001,0.001,0.001,0.864,0.000,0.000,0.799,-0.095,-0.049,0.439,0.437,-0.002,0.001,0.442,0.007,-0.005,14705.561,-14723.001,0.002,0.001,14705.558,-14522.035,0.780,-0.096,-0.049,0.003,0.003,0.001
0.034,0.839,-0.094,-0.043,0.002,0.001,-0.072,-0.020,14706.656,-14723.629,1178.473,-552.322,0.000,0.014,-8.578,0.000,0.012,-8.594,0.001,0.001,0.002,0.877,0.000,0.000,0.811,-0.095,-0.048,0.441,0.436,-0.002,0.000,0.442,0.002,0.015,14706.063,-14723.353,0.002,0.001,14706.067,-14522.392,0.792,-0.096,-0.049,0.003,0.003,0.001
0.034,0.850,-0.093,-0.041,0.002,0.001,-0.076,-0.033,14707.281,-14723.889,1247.403,-518.353,0.000,0.014,-8.579,0.000,0.012,-8.594,0.001,0.000,0.002,0.890,0.000,0.000,0.821,-0.094,-0.047,0.441,0.436,-0.002,-0.000,0.442,0.008,0.012,14706.665,-14723.637,0.002,0.001,14706.659,-14522.774,0.803,-0.095,-0.048,0.003,0.003,0.001
0.035,0.860,-0.093,-0.040,0.002,0.001,-0.058,-0.018,14707.816,-14724.254,1069.642,-730.609,0.000,0.014,-8.579,0.000,0.012,-8.594,0.001,0.000,0.001,0.903,0.000,0.000,0.833,-0.094,-0.045,0.440,0.437,-0.001,0.001,0.442,0.017,-0.007,14707.287,-14723.887,0.002,0.001,14707.285,-14523.131,0.815,-0.095,-0.047,0.003,0.003,0.002
0.035,0.871,-0.093,-0.039,0.002,0.001,-0.018,0.018,14708.337,-14724.653,1039.890,-795.896,0.000,0.014,-8.580,0.000,0.012,-8.594,0.001,0.000,0.001,0.916,0.000,0.000,0.843,-0.094,-0.042,0.440,0.438,0.001,0.002,0.442,0.002,-0.003,14707.818,-14724.253,0.002,0.001,14707.820,-14523.412,0.826,-0.094,-0.045,0.003,0.003,0.002
0.036,0.881,-0.093,-0.039,0.002,0.001,-0.014,0.018,14708.847,-14725.079,1019.067,-852.276,0.000,0.014,-8.580,0.000,0.012,-8.595,0.001,-0.000,0.001,0.929,0.000,0.000,0.855,-0.093,-0.039,0.439,0.439,0.001,0.002,0.442,0.006,0.004,14708.336,-14724.650,0.002,0.001,14708.340,-14523.699,0.837,-0.094,-0.042,0.004,0.003,0.002
0.036,0.892,-0.094,-0.038,0.002,0.001,0.004,0.029,14709.373,-14725.508,1050.688,-855.963,0.000,0.014,-8.581,0.000,0.012,-8.595,0.001,-0.000,0.001,0.943,0.000,0.000,0.864,-0.093,-0.038,0.440,0.439,0.002,0.003,0.443,0.002,0.006,14708.833,-14725.068,0.002,0.001,14708.846,-14523.999,0.847,-0.093,-0.041,0.004,0.003,0.002
0.037,0.902,-0.094,-0.037,0.002,0.001,0.053,0.080,14709.883,-14725.970,1018.522,-923.153,0.000,0.014,-8.581,0.000,0.013,-8.596,0.001,-0.000,0.000,0.956,0.000,0.000,0.875,-0.093,-0.038,0.439,0.439,0.004,0.005,0.443,-0.003,-0.011,14709.365,-14725.526,0.002,0.001,14709.371,-14524.339,0.858,-0.093,-0.040,0.004,0.003,0.002
0.037,0.913,-0.094,-0.036,0.002,0.002,0.012,0.039,14710.466,-14726.377,1163.754,-812.221,0.000,0.014,-8.582,0.000,0.013,-8.596,0.001,-0.000,0.001,0.969,0.000,0.000,0.885,-0.094,-0.038,0.441,0.438,0.002,0.003,0.443,0.007,0.022,14709.896,-14725.960,0.002,0.001,14709.885,-14524.678,0.868,-0.094,-0.039,0.004,0.003,0.002
0.038,0.924,-0.094,-0.035,0.002,0.002,-0.001,0.028,14711.095,-14726.754,1257.544,-753.164,0.000,0.014,-8.582,0.000,0.013,-8.596,0.001,-0.000,0.002,0.982,0.000,0.000,0.896,-0.094,-0.037,0.442,0.438,0.002,0.003,0.443,0.005,0.014,14710.470,-14726.369,0.002,0.001,14710.469,-14525.075,0.879,-0.094,-0.038,0.004,0.003,0.002
0.038,0.935,-0.095,-0.033,0.002,0.002,0.031,0.058,14711.747,-14727.126,1302.659,-742.472,0.000,0.014,-8.583,0.000,0.013,-8.597,0.001,-0.000,0.002,0.995,0.000,0.000,0.908,-0.093,-0.037,0.442,0.438,0.003,0.004,0.443,-0.003,-0.001,14711.102,-14726.759,0.002,0.001,14711.100,-14525.491,0.890,-0.093,-0.038,0.004,0.003,0.002
0.039,0.947,-0.095,-0.032,0.002,0.002,0.053,0.083,14712.421,-14727.493,1344.775,-734.945,0.000,0.014,-8.583,0.000,0.014,-8.597,0.001,-0.000,0.002,1.008,0.000,0.000,0.918,-0.094,-0.035,0.442,0.438,0.004,0.006,0.443,-0.003,-0.000,14711.760,-14727.131,0.002,0.001,14711.755,-14525.897,0.901,-0.094,-0.037,0.004,0.003,0.002
0.039,0.958,-0.095,-0.030,0.002,0.002,0.090,0.126,14713.101,-14727.871,1359.026,-754.819,0.000,0.015,-8.584,0.000,0.014,-8.597,0.001,0.000,0.002,1.021,0.000,0.000,0.928,-0.094,-0.034,0.443,0.438,0.006,0.008,0.444,-0.007,-0.008,14712.433,-14727.501,0.002,0.001,14712.430,-14526.295,0.912,-0.094,-0.036,0.004,0.004,0.002
0.040,0.970,-0.094,-0.029,0.002,0.002,0.079,0.116,14713.746,-14728.302,1287.492,-859.556,0.000,0.015,-8.585,0.000,0.015,-8.598,0.001,0.000,0.001,1.034,0.000,0.000,0.942,-0.094,-0.032,0.442,0.439,0.006,0.008,0.444,0.007,-0.006,14713.110,-14727.865,0.002,0.001,14713.111,-14526.675,0.923,-0.094,-0.035,0.004,0.004,0.002
0.040,0.983,-0.094,-0.027,0.002,0.002,0.066,0.106,14714.435,-14728.704,1377.838,-803.744,0.000,0.015,-8.585,0.000,0.015,-8.598,0.002,0.000,0.002,1.047,0.000,0.000,0.952,-0.094,-0.031,0.443,0.438,0.005,0.007,0.444,-0.002,0.009,14713.757,-14728.298,0.002,0.001,14713.756,-14527.029,0.935,-0.094,-0.033,0.004,0.004,0.002
0.041,0.995,-0.094,-0.025,0.002,0.002,-0.008,0.029,14715.139,-14729.109,1406.317,-808.599,0.000,0.015,-8.586,0.000,0.015,-8.598,0.002,0.000,0.002,1.060,0.000,0.000,0.964,-0.094,-0.030,0.443,0.438,0.001,0.003,0.444,0.021,0.025,14714.429,-14728.721,0.002,0.002,14714.442,-14527.421,0.946,-0.094,-0.032,0.004,0.004,0.002
0.041,1.007,-0.093,-0.023,0.002,0.002,0.008,0.046,14715.883,-14729.492,1485.485,-764.643,0.000,0.015,-8.587,0.000,0.015,-8.599,0.002,0.000,0.002,1.073,0.000,0.000,0.976,-0.094,-0.027,0.444,0.438,0.002,0.004,0.444,-0.005,0.006,14715.142,-14729.118,0.002,0.002,14715.146,-14527.811,0.958,-0.094,-0.030,0.004,0.004,0.002
0.042,1.020,-0.093,-0.022,0.002,0.002,0.054,0.091,14716.612,-14729.906,1455.823,-828.040,0.000,0.016,-8.587,0.000,0.016,-8.599,0.002,0.000,0.002,1.087,0.000,0.000,0.988,-0.093,-0.026,0.444,0.439,0.005,0.006,0.445,-0.007,-0.012,14715.875,-14729.502,0.002,0.002,14715.886,-14528.215,0.969,-0.094,-0.028,0.004,0.004,0.002
0.042,1.033,-0.093,-0.020,0.002,0.002,0.066,0.096,14717.325,-14730.352,1425.115,-891.248,0.000,0.016,-8.588,0.000,0.016,-8.600,0.002,0.000,0.002,1.100,0.000,0.000,0.999,-0.093,-0.026,0.443,0.439,0.005,0.007,0.445,0.002,-0.004,14716.605,-14729.912,0.002,0.002,14716.613,-14528.595,0.981,-0.093,-0.027,0.004,0.004,0.002
0.043,1.046,-0.093,-0.019,0.002,0.002,0.025,0.056,14718.057,-14730.798,1460.706,-889.361,0.000,0.016,-8.588,0.000,0.017,-8.600,0.002,0.000,0.002,1.113,0.000,0.000,1.011,-0.093,-0.023,0.444,0.439,0.003,0.005,0.445,0.009,0.015,14717.332,-14730.347,0.002,0.002,14717.328,-14528.965,0.993,-0.093,-0.026,0.004,0.004,0.002
0.043,1.059,-0.093,-0.017,0.002,0.002,0.012,0.046,14718.833,-14731.215,1551.019,-833.732,0.000,0.016,-8.589,0.000,0.017,-8.600,0.002,0.000,0.002,1.126,0.000,0.000,1.025,-0.094,-0.022,0.445,0.439,0.002,0.004,0.445,-0.002,0.012,14718.057,-14730.788,0.002,0.002,14718.060,-14529.354,1.005,-0.093,-0.024,0.004,0.004,0.002
0.044,1.073,-0.092,-0.015,0.002,0.002,-0.040,-0.006,14719.599,-14731.660,1529.605,-888.204,0.000,0.016,-8.590,0.000,0.017,-8.601,0.002,0.000,0.002,1.139,0.000,0.000,1.038,-0.093,-0.019,0.444,0.439,-0.000,0.002,0.445,0.018,0.017,14718.836,-14731.211,0.002,0.002,14718.837,-14529.770,1.018,-0.093,-0.022,0.004,0.004,0.002
0.044,1.086,-0.092,-0.014,0.002,0.002,-0.043,-0.013,14720.346,-14732.139,1492.362,-958.178,0.000,0.016,-8.591,0.000,0.017,-8.601,0.002,0.000,0.001,1.152,0.000,0.000,1.051,-0.093,-0.018,0.444,0.440,-0.000,0.001,0.445,0.009,0.004,14719.596,-14731.659,0.002,0.002,14719.601,-14530.174,1.031,-0.093,-0.021,0.004,0.004,0.002
0.045,1.099,-0.092,-0.012,0.002,0.002,-0.066,-0.039,14721.145,-14732.585,1595.514,-889.696,0.000,0.015,-8.591,0.000,0.016,-8.602,0.002,0.000,0.002,1.165,0.000,0.000,1.065,-0.093,-0.018,0.445,0.439,-0.002,-0.000,0.446,0.005,0.021,14720.342,-14732.146,0.002,0.002,14720.347,-14530.573,1.044,-0.093,-0.019,0.005,0.004,0.002
0.045,1.111,-0.092,-0.010,0.002,0.002,-0.047,-0.023,14721.934,-14733.056,1576.252,-942.182,0.000,0.015,-8.592,0.000,0.016,-8.602,0.002,-0.000,0.002,1.178,0.000,0.000,1.078,-0.092,-0.015,0.445,0.440,-0.001,0.001,0.446,0.002,0.001,14721.139,-14732.565,0.002,0.002,14721.145,-14531.000,1.057,-0.093,-0.018,0.005,0.004,0.002
0.046,1.124,-0.092,-0.009,0.002,0.002,-0.026,-0.000,14722.715,-14733.553,1559.670,-991.596,0.000,0.015,-8.593,0.000,0.016,-8.602,0.002,0.000,0.002,1.191,0.000,0.000,1.090,-0.093,-0.014,0.445,0.440,0.000,0.002,0.446,0.001,-0.002,14721.933,-14733.049,0.002,0.002,14721.934,-14531.422,1.070,-0.093,-0.016,0.005,0.004,0.002
0.046,1.137,-0.092,-0.008,0.002,0.002,0.003,0.036,14723.426,-14734.134,1420.795,-1161.156,0.000,0.015,-8.593,0.000,0.017,-8.603,0.002,0.000,0.001,1.204,0.000,0.000,1.103,-0.093,-0.012,0.444,0.442,0.002,0.004,0.446,0.006,-0.018,14722.732,-14733.544,0.002,0.002,14722.720,-14531.844,1.083,-0.093,-0.015,0.005,0.004,0.002
0.047,1.149,-0.091,-0.008,0.002,0.002,-0.027,0.005,14724.134,-14734.735,1415.210,-1199.684,0.000,0.015,-8.594,0.000,0.017,-8.604,0.002,0.000,0.000,1.217,0.000,0.000,1.116,-0.093,-0.011,0.444,0.442,0.000,0.002,0.446,0.013,0.012,14723.437,-14734.122,0.002,0.002,14723.434,-14532.244,1.095,-0.093,-0.013,0.005,0.004,0.002
0.047,1.162,-0.091,-0.007,0.002,0.002,-0.002,0.023,14724.897,-14735.298,1524.061,-1125.888,0.000,0.015,-8.595,0.000,0.017,-8.604,0.002,0.000,0.001,1.231,0.000,0.000,1.129,-0.092,-0.011,0.445,0.442,0.002,0.003,0.446,-0.011,0.005,14724.147,-14734.725,0.002,0.002,14724.144,-14532.683,1.108,-0.092,-0.012,0.005,0.004,0.002
0.048,1.175,-0.091,-0.005,0.002,0.002,-0.006,0.008,14725.731,-14735.809,1665.997,-1020.141,0.000,0.015,-8.595,0.000,0.017,-8.605,0.002,-0.000,0.002,1.244,0.000,0.000,1.142,-0.091,-0.009,0.446,0.441,0.001,0.002,0.447,-0.007,0.019,14724.890,-14735.294,0.002,0.002,14724.903,-14533.181,1.121,-0.092,-0.011,0.005,0.004,0.002
0.048,1.188,-0.092,-0.004,0.002,0.002,0.003,0.018,14726.549,-14736.352,1634.082,-1084.199,0.000,0.015,-8.596,0.000,0.017,-8.605,0.002,-0.000,0.001,1.257,0.000,0.000,1.155,-0.092,-0.008,0.446,0.441,0.002,0.003,0.447,0.003,-0.002,14725.742,-14735.816,0.002,0.002,14725.739,-14533.723,1.134,-0.092,-0.010,0.005,0.004,0.002
0.049,1.201,-0.092,-0.002,0.002,0.002,0.012,0.026,14727.400,-14736.879,1699.351,-1053.990,0.000,0.015,-8.597,0.000,0.017,-8.605,0.002,-0.000,0.002,1.270,0.000,0.000,1.168,-0.091,-0.005,0.446,0.441,0.002,0.003,0.447,-0.007,0.007,14726.537,-14736.367,0.002,0.002,14726.553,-14534.242,1.147,-0.091,-0.008,0.005,0.004,0.002
0.049,1.214,-0.092,-0.001,0.002,0.002,0.004,0.022,14728.215,-14737.459,1628.274,-1156.936,0.000,0.015,-8.598,0.000,0.017,-8.606,0.002,-0.000,0.001,1.283,0.000,0.000,1.181,-0.092,-0.003,0.446,0.442,0.002,0.003,0.447,0.008,-0.000,14727.410,-14736.871,0.002,0.002,14727.406,-14534.766,1.160,-0.091,-0.006,0.005,0.004,0.002
0.050,1.227,-0.092,0.000,0.002,0.002,0.011,0.031,14729.065,-14738.021,1697.059,-1123.054,0.000,0.015,-8.598,0.000,0.017,-8.607,0.002,0.000,0.001,1.296,0.000,0.000,1.194,-0.092,-0.002,0.446,0.442,0.002,0.004,0.447,-0.008,0.007,14728.206,-14737.454,0.002,0.002,14728.218,-14535.266,1.173,-0.092,-0.004,0.005,0.004,0.002
0.050,1.240,-0.091,0.001,0.002,0.002,0.011,0.044,14729.873,-14738.640,1613.347,-1237.122,0.000,0.015,-8.599,0.000,0.017,-8.607,0.002,0.001,0.001,1.309,0.000,0.000,1.206,-0.093,-0.001,0.446,0.443,0.002,0.004,0.448,0.007,-0.009,14729.074,-14738.041,0.002,0.002,14729.070,-14535.800,1.186,-0.092,-0.003,0.005,0.005,0.002
0.051,1.253,-0.091,0.002,0.002,0.002,-0.000,0.037,14730.716,-14739.241,1685.075,-1199.280,0.000,0.015,-8.600,0.000,0.017,-8.608,0.002,0.001,0.001,1.322,0.000,0.000,1.220,-0.093,-0.001,0.446,0.442,0.002,0.004,0.448,-0.002,0.009,14729.884,-14738.628,0.002,0.002,14729.880,-14536.305,1.199,-0.092,-0.002,0.005,0.005,0.002
0.051,1.266,-0.090,0.003,0.002,0.002,-0.017,0.022,14731.599,-14739.819,1763.108,-1155.708,0.000,0.015,-8.601,0.000,0.018,-8.608,0.002,0.001,0.002,1.335,0.000,0.000,1.233,-0.093,0.001,0.447,0.442,0.001,0.003,0.448,0.001,0.014,14730.715,-14739.257,0.002,0.002,14730.722,-14536.855,1.212,-0.092,-0.001,0.005,0.005,0.002
0.052,1.279,-0.089,0.005,0.002,0.002,-0.056,-0.024,14732.500,-14740.396,1799.892,-1151.910,0.000,0.015,-8.602,0.000,0.017,-8.609,0.002,0.001,0.002,1.348,0.000,0.000,1.246,-0.092,0.002,0.448,0.442,-0.001,0.001,0.448,0.015,0.023,14731.597,-14739.828,0.002,0.002,14731.603,-14537.424,1.225,-0.092,0.000,0.005,0.005,0.002
0.052,1.292,-0.089,0.006,0.002,0.002,-0.017,0.004,14733.339,-14741.049,1676.613,-1303.835,0.000,0.015,-8.602,0.000,0.017,-8.609,0.002,0.000,0.001,1.361,0.000,0.000,1.258,-0.090,0.003,0.446,0.443,0.001,0.002,0.448,0.008,-0.014,14732.517,-14740.395,0.002,0.002,14732.509,-14537.992,1.238,-0.091,0.001,0.005,0.005,0.002
0.053,1.305,-0.089,0.007,0.002,0.002,0.002,0.014,14734.244,-14741.654,1807.058,-1208.878,0.000,0.015,-8.603,0.000,0.018,-8.610,0.002,-0.000,0.001,1.375,0.000,0.000,1.271,-0.090,0.004,0.448,0.443,0.002,0.003,0.448,-0.013,0.012,14733.326,-14741.043,0.002,0.002,14733.343,-14538.523,1.250,-0.091,0.002,0.005,0.005,0.002
0.053,1.318,-0.090,0.009,0.002,0.002,-0.007,-0.008,14735.175,-14742.249,1859.944,-1188.605,0.000,0.015,-8.604,0.000,0.017,-8.610,0.002,-0.001,0.002,1.388,0.000,0.000,1.284,-0.089,0.004,0.448,0.442,0.001,0.002,0.449,0.004,0.015,14734.230,-14741.650,0.002,0.002,14734.244,-14539.108,1.263,-0.090,0.003,0.006,0.005,0.002
0.054,1.331,-0.091,0.010,0.002,0.002,-0.011,-0.022,14736.128,-14742.839,1903.313,-1178.100,0.000,0.015,-8.605,0.000,0.017,-8.611,0.002,-0.001,0.002,1.401,0.000,0.000,1.298,-0.088,0.005,0.449,0.442,0.001,0.001,0.449,0.000,0.013,14735.197,-14742.259,0.002,0.002,14735.182,-14539.704,1.277,-0.089,0.004,0.006,0.005,0.002
0.054,1.344,-0.092,0.012,0.002,0.002,-0.014,-0.021,14737.092,-14743.433,1926.102,-1187.556,0.000,0.015,-8.606,0.000,0.017,-8.611,0.002,-0.001,0.002,1.414,0.000,0.000,1.310,-0.090,0.007,0.449,0.442,0.001,0.001,0.449,0.001,0.010,14736.138,-14742.830,0.002,0.003,14736.136,-14540.296,1.290,-0.090,0.005,0.006,0.005,0.002
0.055,1.357,-0.092,0.014,0.002,0.002,0.011,0.016,14738.067,-14744.034,1947.343,-1199.178,0.000,0.015,-8.607,0.000,0.017,-8.612,0.002,-0.000,0.002,1.427,0.000,0.000,1.325,-0.091,0.009,0.449,0.443,0.002,0.003,0.449,-0.013,-0.004,14737.088,-14743.425,0.002,0.002,14737.098,-14540.882,1.303,-0.090,0.007,0.006,0.005,0.002
0.055,1.370,-0.092,0.015,0.002,0.002,0.004,0.009,14739.016,-14744.675,1894.568,-1282.095,0.000,0.015,-8.607,0.000,0.017,-8.613,0.002,-0.000,0.002,1.440,0.000,0.000,1.338,-0.090,0.011,0.449,0.443,0.002,0.002,0.449,0.006,0.001,14738.055,-14744.042,0.002,0.002,14738.069,-14541.471,1.317,-0.090,0.008,0.006,0.005,0.002
0.056,1.383,-0.092,0.016,0.002,0.002,-0.032,-0.022,14739.929,-14745.367,1825.138,-1381.332,0.000,0.015,-8.608,0.000,0.017,-8.613,0.002,-0.000,0.001,1.453,0.000,0.000,1.350,-0.091,0.013,0.448,0.444,0.000,0.001,0.449,0.020,0.014,14739.021,-14744.668,0.002,0.003,14739.019,-14542.036,1.329,-0.090,0.010,0.006,0.005,0.002
0.056,1.396,-0.092,0.017,0.002,0.002,-0.015,0.007,14740.802,-14746.115,1742.440,-1493.650,0.000,0.014,-8.609,0.000,0.017,-8.614,0.002,0.000,0.000,1.466,0.000,0.000,1.362,-0.092,0.015,0.447,0.445,0.001,0.002,0.450,0.005,-0.008,14739.934,-14745.358,0.002,0.002,14739.934,-14542.597,1.342,-0.091,0.012,0.006,0.005,0.002
0.057,1.409,-0.091,0.017,0.002,0.002,-0.000,0.032,14741.670,-14746.882,1735.563,-1532.074,0.000,0.014,-8.610,0.000,0.017,-8.615,0.002,0.001,0.000,1.479,0.000,0.000,1.375,-0.092,0.015,0.447,0.446,0.002,0.004,0.450,-0.002,-0.003,14740.804,-14746.114,0.002,0.002,14740.806,-14543.167,1.355,-0.091,0.013,0.006,0.005,0.002
0.057,1.422,-0.090,0.018,0.002,0.002,0.002,0.044,14742.562,-14747.643,1780.536,-1519.956,0.000,0.014,-8.611,0.000,0.018,-8.615,0.002,0.001,0.000,1.492,0.000,0.000,1.388,-0.093,0.016,0.448,0.446,0.002,0.004,0.450,-0.003,0.004,14741.676,-14746.880,0.002,0.002,14741.676,-14543.773,1.367,-0.092,0.014,0.006,0.005,0.002
0.058,1.435,-0.089,0.018,0.002,0.002,0.028,0.063,14743.498,-14748.376,1870.701,-1464.304,0.000,0.015,-8.611,0.000,0.018,-8.616,0.002,0.001,0.001,1.505,0.000,0.000,1.401,-0.091,0.017,0.449,0.445,0.003,0.005,0.450,-0.016,0.001,14742.546,-14747.640,0.002,0.002,14742.563,-14544.422,1.380,-0.091,0.015,0.006,0.005,0.002
0.058,1.449,-0.088,0.019,0.002,0.002,0.075,0.104,14744.390,-14749.168,1780.226,-1583.474,0.000,0.015,-8.612,0.000,0.018,-8.617,0.002,0.001,0.000,1.519,0.000,0.000,1.414,-0.090,0.018,0.448,0.446,0.005,0.007,0.450,-0.009,-0.028,14743.481,-14748.367,0.002,0.002,14743.495,-14545.110,1.393,-0.091,0.016,0.006,0.005,0.002
0.059,1.463,-0.088,0.018,0.002,0.002,0.089,0.105,14745.219,-14750.037,1657.153,-1734.156,0.000,0.015,-8.613,0.000,0.019,-8.617,0.002,0.000,-0.001,1.532,0.000,0.000,1.427,-0.088,0.018,0.447,0.448,0.006,0.007,0.450,0.003,-0.022,14744.398,-14749.161,0.002,0.002,14744.390,-14545.780,1.406,-0.090,0.017,0.006,0.005,0.002
0.059,1.477,-0.088,0.018,0.002,0.002,0.081,0.081,14746.063,-14750.906,1686.293,-1737.169,0.000,0.016,-8.614,0.000,0.019,-8.618,0.002,-0.000,-0.001,1.545,0.000,0.000,1.442,-0.087,0.018,0.447,0.448,0.006,0.006,0.451,-0.006,0.000,14745.214,-14750.033,0.002,0.002,14745.219,-14546.446,1.420,-0.089,0.017,0.006,0.005,0.002
0.060,1.491,-0.089,0.017,0.002,0.002,0.083,0.085,14746.886,-14751.813,1643.101,-1810.515,0.000,0.016,-8.615,0.000,0.020,-8.619,0.002,-0.000,-0.001,1.558,0.000,0.000,1.455,-0.089,0.019,0.447,0.448,0.006,0.007,0.451,-0.003,-0.013,14746.077,-14750.921,0.002,0.002,14746.068,-14547.169,1.433,-0.089,0.018,0.006,0.005,0.002
0.060,1.506,-0.089,0.017,0.002,0.002,0.061,0.059,14747.794,-14752.652,1814.129,-1675.726,0.000,0.016,-8.615,0.000,0.020,-8.620,0.002,-0.001,0.000,1.571,0.000,0.000,1.468,-0.088,0.018,0.448,0.447,0.005,0.005,0.451,-0.015,0.019,14746.893,-14751.820,0.002,0.002,14746.892,-14547.908,1.447,-0.089,0.018,0.006,0.005,0.002
0.061,1.521,-0.089,0.017,0.002,0.002,0.049,0.055,14748.660,-14753.546,1730.095,-1787.612,0.000,0.016,-8.616,0.000,0.020,-8.621,0.002,-0.000,-0.001,1.584,0.000,0.000,1.482,-0.089,0.018,0.448,0.448,0.004,0.005,0.451,0.009,-0.013,14747.786,-14752.639,0.002,0.002,14747.797,-14548.716,1.460,-0.089,0.018,0.006,0.005,0.002
0.061,1.536,-0.089,0.016,0.002,0.002,0.069,0.077,14749.521,-14754.463,1718.607,-1829.972,0.000,0.017,-8.617,0.000,0.020,-8.621,0.002,-0.000,-0.001,1.597,0.000,0.000,1.496,-0.089,0.018,0.448,0.449,0.005,0.006,0.451,-0.011,-0.017,14748.654,-14753.554,0.002,0.002,14748.661,-14549.508,1.474,-0.089,0.018,0.007,0.006,0.002
0.062,1.551,-0.089,0.016,0.002,0.002,0.029,0.041,14750.402,-14755.374,1761.062,-1819.698,0.000,0.017,-8.618,0.000,0.021,-8.622,0.002,0.000,-0.001,1.610,0.000,0.000,1.511,-0.089,0.018,0.448,0.449,0.003,0.004,0.452,0.004,0.010,14749.515,-14754.466,0.002,0.002,14749.521,-14550.314,1.488,-0.089,0.018,0.007,0.006,0.002
0.062,1.566,-0.089,0.015,0.002,0.002,-0.003,0.005,14751.279,-14756.304,1751.870,-1858.707,0.000,0.017,-8.619,0.000,0.021,-8.623,0.002,-0.000,-0.001,1.623,0.000,0.000,1.525,-0.088,0.017,0.448,0.449,0.002,0.003,0.452,0.012,0.004,14750.404,-14755.366,0.002,0.002,14750.404,-14551.146,1.503,-0.089,0.017,0.007,0.006,0.002
0.063,1.581,-0.089,0.015,0.002,0.002,-0.017,-0.006,14752.227,-14757.181,1893.578,-1751.902,0.000,0.017,-8.619,0.000,0.021,-8.624,0.002,0.000,0.000,1.636,0.000,0.000,1.541,-0.089,0.017,0.449,0.448,0.001,0.002,0.452,-0.011,0.013,14751.278,-14756.301,0.002,0.002,14751.281,-14551.988,1.517,-0.089,0.017,0.007,0.006,0.002
0.063,1.596,-0.089,0.015,0.002,0.002,-0.023,-0.014,14753.181,-14758.067,1905.912,-1770.516,0.000,0.017,-8.620,0.000,0.021,-8.625,0.002,-0.000,-0.000,1.650,0.000,0.000,1.556,-0.088,0.017,0.449,0.448,0.001,0.002,0.452,0.001,-0.001,14752.250,-14757.193,0.002,0.002,14752.235,-14552.879,1.532,-0.089,0.017,0.007,0.006,0.002
0.064,1.611,-0.089,0.015,0.002,0.002,-0.026,-0.012,14754.131,-14758.973,1897.044,-1809.073,0.000,0.017,-8.621,0.000,0.021,-8.625,0.002,0.000,-0.000,1.663,0.000,0.000,1.571,-0.089,0.015,0.449,0.449,0.001,0.002,0.452,0.003,-0.007,14753.159,-14758.069,0.002,0.002,14753.182,-14553.756,1.547,-0.089,0.016,0.007,0.006,0.002
0.064,1.626,-0.089,0.015,0.002,0.002,-0.042,-0.027,14755.079,-14759.896,1892.592,-1843.728,0.000,0.016,-8.622,0.000,0.020,-8.626,0.002,0.000,-0.000,1.676,0.000,0.000,1.586,-0.089,0.016,0.449,0.449,-0.000,0.001,0.452,0.007,0.001,14754.138,-14758.985,0.002,0.002,14754.134,-14554.627,1.562,-0.089,0.016,0.007,0.006,0.002
0.065,1.641,-0.089,0.014,0.002,0.002,-0.058,-0.041,14755.953,-14760.905,1746.280,-2015.830,0.000,0.016,-8.623,0.000,0.020,-8.627,0.002,0.000,-0.001,1.689,0.000,0.000,1.602,-0.089,0.015,0.448,0.451,-0.001,0.000,0.453,0.023,-0.017,14755.085,-14759.908,0.002,0.002,14755.084,-14555.495,1.577,-0.089,0.016,0.007,0.006,0.002
0.065,1.656,-0.089,0.012,0.002,0.002,-0.066,-0.049,14756.787,-14761.969,1665.872,-2123.930,0.000,0.016,-8.624,0.000,0.020,-8.628,0.002,0.000,-0.002,1.702,0.000,0.000,1.617,-0.089,0.013,0.447,0.452,-0.001,-0.000,0.453,0.017,-0.012,14755.943,-14760.908,0.002,0.002,14755.955,-14556.332,1.593,-0.089,0.015,0.007,0.006,0.002
